name,# values created,time (p),noise values per second
All.2D.baseline2.Vector Float x1000000,1000000.0,0.00022856175,4375185261
All.2D.baseline2.Vector Double x1000000,1000000.0,0.000273846003,3651687404
All.2D.perlin2.Vector Float x1000000,1000000.0,0.006465191293,154674464
All.2D.perlin2.Vector Double x1000000,1000000.0,0.006206764753,161114532
All.2D.perlin2.fractal: Vector Float x1000000,1000000.0,0.054647649862,18299048
All.2D.perlin2.fractal: Vector Double x1000000,1000000.0,0.051987824975,19235272
All.2D.perlin2.ridged: Vector Float x1000000,1000000.0,0.05826130225,17164051
All.2D.perlin2.ridged: Vector Double x1000000,1000000.0,0.054533810525,18337247
All.2D.perlin2.billow: Vector Float x1000000,1000000.0,0.058420611375,17117246
All.2D.perlin2.billow: Vector Double x1000000,1000000.0,0.054967933675,18192424
All.2D.perlin2.pingPong: Vector Float x1000000,1000000.0,0.072194574,13851456
All.2D.perlin2.pingPong: Vector Double x1000000,1000000.0,0.0650004825,15384501
All.2D.openSimplex2.Vector Float x1000000,1000000.0,0.013378457768,74747031
All.2D.openSimplex2.Vector Double x1000000,1000000.0,0.0134530936,74332345
All.2D.openSimplex2.fractal: Vector Float x1000000,1000000.0,0.09759177685,10246764
All.2D.openSimplex2.fractal: Vector Double x1000000,1000000.0,0.1047174376,9549507
All.2D.openSimplex2.ridged: Vector Float x1000000,1000000.0,0.10017339435,9982690
All.2D.openSimplex2.ridged: Vector Double x1000000,1000000.0,0.10560216335,9469502
All.2D.openSimplex2.billow: Vector Float x1000000,1000000.0,0.10044554795,9955642
All.2D.openSimplex2.billow: Vector Double x1000000,1000000.0,0.10719725955,9328596
All.2D.openSimplex2.pingPong: Vector Float x1000000,1000000.0,0.1131885261,8834817
All.2D.openSimplex2.pingPong: Vector Double x1000000,1000000.0,0.1158054769,8635170
All.2D.superSimplex2.Vector Float x1000000,1000000.0,0.019494937037,51295369
All.2D.superSimplex2.Vector Double x1000000,1000000.0,0.019847737275,50383577
All.2D.superSimplex2.fractal: Vector Float x1000000,1000000.0,0.12535015315,7977652
All.2D.superSimplex2.fractal: Vector Double x1000000,1000000.0,0.1437299121,6957493
All.2D.superSimplex2.ridged: Vector Float x1000000,1000000.0,0.12735263615,7852212
All.2D.superSimplex2.ridged: Vector Double x1000000,1000000.0,0.15138306815,6605758
