Name,Mean (ps),2*Stdev (ps),Allocated,Copied,Peak Memory
All.2D.baseline2.Vector Float x1000000,228561750,1572614,4000056,5264,165675008
All.2D.baseline2.Vector Double x1000000,273846003,782186,8000048,10514,189792256
All.2D.perlin2.Vector Float x1000000,6465191293,81685338,4000525,5277,189792256
All.2D.perlin2.Vector Double x1000000,6206764753,92903984,8000608,10526,217055232
All.2D.perlin2.fractal: Vector Float x1000000,54647649862,204591106,4001111,5291,220200960
All.2D.perlin2.fractal: Vector Double x1000000,51987824975,948353100,8004402,10679,232783872
All.2D.perlin2.ridged: Vector Float x1000000,58261302250,753453726,4003456,5440,241172480
All.2D.perlin2.ridged: Vector Double x1000000,54533810525,710312372,8004225,10663,261095424
All.2D.perlin2.billow: Vector Float x1000000,58420611375,910245134,4003361,5431,270532608
All.2D.perlin2.billow: Vector Double x1000000,54967933675,569816530,8004018,10647,289406976
All.2D.perlin2.pingPong: Vector Float x1000000,72194574000,860940954,4008187,7204,294649856
All.2D.perlin2.pingPong: Vector Double x1000000,65000482500,649228920,8005237,14928,318767104
All.2D.openSimplex2.Vector Float x1000000,13378457768,161013496,4001067,5256,318767104
All.2D.openSimplex2.Vector Double x1000000,13453093600,184087594,8001763,10540,347078656
All.2D.openSimplex2.fractal: Vector Float x1000000,97591776850,1051554792,4008346,5611,347078656
All.2D.openSimplex2.fractal: Vector Double x1000000,104717437600,772817292,8006775,19263,372244480
All.2D.openSimplex2.ridged: Vector Float x1000000,100173394350,811427478,4008531,5603,372244480
All.2D.openSimplex2.ridged: Vector Double x1000000,105602163350,563087532,8005186,15673,393216000
All.2D.openSimplex2.billow: Vector Float x1000000,100445547950,1494049614,4008772,5595,393216000
All.2D.openSimplex2.billow: Vector Double x1000000,107197259550,1472276796,8007436,18260,418381824
All.2D.openSimplex2.pingPong: Vector Float x1000000,113188526100,1051335210,4008327,5588,418381824
All.2D.openSimplex2.pingPong: Vector Double x1000000,115805476900,948051230,8009059,18268,443547648
All.2D.superSimplex2.Vector Float x1000000,19494937037,318614586,4002185,5270,443547648
All.2D.superSimplex2.Vector Double x1000000,19847737275,345051226,8002632,14126,468713472
All.2D.superSimplex2.fractal: Vector Float x1000000,125350153150,845844364,4008380,5571,468713472
All.2D.superSimplex2.fractal: Vector Double x1000000,143729912100,1721648464,8010584,15494,493879296
All.2D.superSimplex2.ridged: Vector Float x1000000,127352636150,1009287518,4008123,7031,493879296
All.2D.superSimplex2.ridged: Vector Double x1000000,151383068150,2033348514,8006544,15356,519045120
All.2D.superSimplex2.billow: Vector Float x1000000,126989166500,1277496380,4004407,5343,519045120
All.2D.superSimplex2.billow: Vector Double x1000000,145875027200,2190769264,8013226,19140,544210944
All.2D.superSimplex2.pingPong: Vector Float x1000000,135186176250,1605643270,4008452,5543,544210944
All.2D.superSimplex2.pingPong: Vector Double x1000000,155175928800,2498789864,8014861,17067,569376768
All.2D.value2.Vector Float x1000000,5763301637,106449524,4001157,5172,569376768
All.2D.value2.Vector Double x1000000,5287655560,64732266,8000391,10545,594542592
All.2D.value2.fractal: Vector Float x1000000,49162901025,391463724,4004210,5319,594542592
All.2D.value2.fractal: Vector Double x1000000,47631480900,590752052,8003752,15407,619708416
All.2D.value2.ridged: Vector Float x1000000,51207530700,794309036,4004229,5312,619708416
All.2D.value2.ridged: Vector Double x1000000,49077825200,969768034,8003966,12474,644874240
All.2D.value2.billow: Vector Float x1000000,52213577425,584828374,4004195,5303,644874240
All.2D.value2.billow: Vector Double x1000000,50029137050,676858446,8002374,11504,670040064
All.2D.value2.pingPong: Vector Float x1000000,80069042000,1214315720,4009096,6876,670040064
All.2D.value2.pingPong: Vector Double x1000000,59017155650,890637838,8004391,13613,695205888
All.2D.valueCubic2.Vector Float x1000000,16282522762,209999596,4002200,5184,695205888
All.2D.valueCubic2.Vector Double x1000000,16004785200,177101166,8002299,13085,720371712
All.2D.valueCubic2.fractal: Vector Float x1000000,139209541950,1080414828,4008326,5483,720371712
All.2D.valueCubic2.fractal: Vector Double x1000000,132712763300,2019364368,8004803,17479,745537536
All.2D.valueCubic2.ridged: Vector Float x1000000,141088862450,1642578192,4008297,5475,745537536
All.2D.valueCubic2.ridged: Vector Double x1000000,132556119275,1187474884,8001305,12623,770703360
All.2D.valueCubic2.billow: Vector Float x1000000,141099947600,1351315358,4011773,5829,770703360
